 19730101    31.5 
 19730102    27.1 
 19730103    34.6 
 19730104    35.7 
 19730105    20.2 
 19730106    19.2 
 19730107    23.1 
 19730108    25.6 
 19730109    17.7 
 19730110    13.6 
 19730111    16.4 
 19730112    15.7 
 19730113    27.4 
 19730114    31.3 
 19730115    37.2 
 19730116    38.9 
 19730117    46.9 
 19730118    51.1 
 19730119    41.6 
 19730120    34.4 
 19730121    33.8 
 19730122    43.9 
 19730123    34.2 
 19730124    33.0 
 19730125    36.9 
 19730126    38.1 
 19730127    43.3 
 19730128    38.7 
 19730129    26.8 
 19730130    27.0 
 19730131    36.2 
 19730201    49.2 
 19730202    45.0 
 19730203    35.2 
 19730204    38.4 
 19730205    46.7 
 19730206    40.9 
 19730207    38.7 
 19730208    23.9 
 19730209    14.0 
 19730210    16.8 
 19730211    21.1 
 19730212    29.2 
 19730213    35.3 
 19730214    38.5 
 19730215    31.3 
 19730216    18.2 
 19730217    13.6 
 19730218    26.6 
 19730219    34.8 
 19730220    34.1 
 19730221    33.0 
 19730222    28.9 
 19730223    35.2 
 19730224    37.0 
 19730225    41.8 
 19730226    37.5 
 19730227    30.9 
 19730228    37.0 
 19730301    43.2 
 19730302    49.6 
 19730303    53.5 
 19730304    55.0 
 19730305    55.6 
 19730306    53.3 
 19730307    61.2 
 19730308    52.2 
 19730309    49.6 
 19730310    57.3 
 19730311    61.7 
 19730312    48.6 
 19730313    47.8 
 19730314    64.0 
 19730315    59.6 
 19730316    51.1 
 19730317    35.6 
 19730318    35.5 
 19730319    39.0 
 19730320    39.4 
 19730321    37.6 
 19730322    37.5 
 19730323    42.4 
 19730324    51.3 
 19730325    54.1 
 19730326    49.8 
 19730327    48.0 
 19730328    52.3 
 19730329    56.1 
 19730330    53.1 
 19730331    57.9 
 19730401    53.5 
 19730402    46.1 
 19730403    45.0 
 19730404    42.5 
 19730405    42.4 
 19730406    50.2 
 19730407    51.1 
 19730408    51.8 
 19730409    47.6 
 19730410    32.2 
 19730411    33.4 
 19730412    40.9 
 19730413    38.2 
 19730414    42.8 
 19730415    54.7 
 19730416    61.4 
 19730417    47.1 
 19730418    59.4 
 19730419    63.0 
 19730420    66.5 
 19730421    68.2 
 19730422    66.6 
 19730423    62.1 
 19730424    60.0 
 19730425    59.1 
 19730426    54.0 
 19730427    52.5 
 19730428    48.0 
 19730429    55.0 
 19730430    62.6 
 19730501    64.4 
 19730502    62.8 
 19730503    51.8 
 19730504    52.4 
 19730505    51.1 
 19730506    56.2 
 19730507    60.4 
 19730508    61.9 
 19730509    63.5 
 19730510    66.5 
 19730511    62.2 
 19730512    57.6 
 19730513    49.7 
 19730514    49.2 
 19730515    49.2 
 19730516    54.9 
 19730517    50.5 
 19730518    52.0 
 19730519    65.4 
 19730520    61.0 
 19730521    63.0 
 19730522    65.5 
 19730523    65.5 
 19730524    62.0 
 19730525    65.5 
 19730526    63.2 
 19730527    68.5 
 19730528    60.8 
 19730529    57.7 
 19730530    56.6 
 19730531    57.5 
 19730601    63.1 
 19730602    66.6 
 19730603    72.2 
 19730604    70.5 
 19730605    69.4 
 19730606    68.7 
 19730607    68.0 
 19730608    68.6 
 19730609    74.0 
 19730610    75.3 
 19730611    77.1 
